vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
BR,2019-02,2019,2,134,44,Brazil
GI,2019-02,2019,2,120,45,Gibraltar
AL,2019-02,2019,2,105,46,Albania
LI,2019-02,2019,2,103,47,Liechtenstein
KY,2019-02,2019,2,103,48,Cayman Islands
TG,2019-02,2019,2,102,49,Togo
MA,2019-02,2019,2,87,50,Morocco
VN,2019-02,2019,2,85,51,Vietnam
BE,2019-02,2019,2,79,52,Belgium
SE,2019-02,2019,2,70,53,Sweden
SA,2019-02,2019,2,63,54,Saudi Arabia
CK,2019-02,2019,2,58,55,Cook Islands
SI,2019-02,2019,2,58,56,Slovenia
TH,2019-02,2019,2,57,57,Thailand
PK,2019-02,2019,2,52,58,Pakistan
HN,2019-02,2019,2,52,59,Honduras
IN,2019-02,2019,2,45,60,India
OM,2019-02,2019,2,45,61,Oman
AN,2019-02,2019,2,41,62,
PW,2019-02,2019,2,40,63,Palau
PH,2019-02,2019,2,35,64,Philippines
TJ,2019-02,2019,2,35,65,Tajikistan
VU,2019-02,2019,2,34,66,Vanuatu
SZ,2019-02,2019,2,29,67,Eswatini
UA,2019-02,2019,2,25,68,Ukraine
MX,2019-02,2019,2,22,69,Mexico
MZ,2019-02,2019,2,22,70,Mozambique
ML,2019-02,2019,2,21,71,Mali
PY,2019-02,2019,2,19,72,Paraguay
IE,2019-02,2019,2,17,73,Ireland
BB,2019-02,2019,2,17,74,Barbados
MU,2019-02,2019,2,17,75,Mauritius
ES,2019-02,2019,2,14,76,Spain
ZA,2019-02,2019,2,14,77,South Africa
AI,2019-02,2019,2,13,78,Anguilla
CR,2019-02,2019,2,11,79,Costa Rica
MS,2019-02,2019,2,11,80,Montserrat
ID,2019-02,2019,2,11,81,Indonesia
BH,2019-02,2019,2,11,82,Bahrain
SD,2019-02,2019,2,11,83,Sudan
MM,2019-02,2019,2,10,84,Myanmar
GU,2019-02,2019,2,10,85,
AS,2019-02,2019,2,9,86,
EC,2019-02,2019,2,9,87,Ecuador
CH,2019-02,2019,2,8,88,Switzerland
GL,2019-02,2019,2,8,89,Greenland
UM,2019-02,2019,2,8,90,
HR,2019-02,2019,2,8,91,Croatia
IR,2019-02,2019,2,5,92,Iran
PG,2019-02,2019,2,5,93,Papua New Guinea
AM,2019-02,2019,2,5,94,Armenia
CV,2019-02,2019,2,5,95,Cape Verde
CO,2019-02,2019,2,4,96,Colombia
VI,2019-02,2019,2,4,97,
AR,2019-02,2019,2,4,98,Argentina
SL,2019-02,2019,2,4,99,Sierra Leone
KH,2019-02,2019,2,3,100,Cambodia
KN,2019-02,2019,2,3,101,Saint Kitts and Nevis
CL,2019-02,2019,2,3,102,Chile
MY,2019-02,2019,2,3,103,Malaysia
AU,2019-02,2019,2,3,104,Australia
QA,2019-02,2019,2,2,105,Qatar
HU,2019-02,2019,2,2,106,Hungary
LK,2019-02,2019,2,2,107,Sri Lanka
GP,2019-02,2019,2,2,108,Guadeloupe
DO,2019-02,2019,2,2,109,Dominican Republic
CI,2019-02,2019,2,2,110,
DD,2019-02,2019,2,2,111,
KZ,2019-02,2019,2,2,112,Kazakhstan
MO,2019-02,2019,2,2,113,Macau
ET,2019-02,2019,2,2,114,Ethiopia
AT,2019-02,2019,2,2,115,Austria
HT,2019-02,2019,2,1,116,Haiti
BA,2019-02,2019,2,1,117,Bosnia and Herzegovina
DZ,2019-02,2019,2,1,118,Algeria
TO,2019-02,2019,2,1,119,Tonga
BG,2019-02,2019,2,1,120,Bulgaria
GW,2019-02,2019,2,1,121,Guinea-Bissau
BZ,2019-02,2019,2,1,122,Belize
RU,2019-02,2019,2,1,123,Russia
HM,2019-02,2019,2,1,124,
NU,2019-02,2019,2,1,125,Niue
DM,2019-02,2019,2,1,126,Dominica
BU,2019-02,2019,2,1,127,
PA,2019-03,2019,3,246515,1,Panama
LR,2019-03,2019,3,217770,2,Liberia
HK,2019-03,2019,3,190754,3,Hong Kong
GB,2019-03,2019,3,88321,4,United Kingdom
SG,2019-03,2019,3,88104,5,Singapore
US,2019-03,2019,3,82532,6,United States
MT,2019-03,2019,3,72508,7,Malta
DK,2019-03,2019,3,63204,8,Denmark
MH,2019-03,2019,3,62416,9,Marshall Islands
DE,2019-03,2019,3,61356,10,Germany
PT,2019-03,2019,3,41830,11,Portugal
TW,2019-03,2019,3,30738,12,Taiwan
BS,2019-03,2019,3,25743,13,Bahamas
CY,2019-03,2019,3,24318,14,Cyprus
FR,2019-03,2019,3,22640,15,France
GR,2019-03,2019,3,15245,16,Greece
JP,2019-03,2019,3,12850,17,Japan
AG,2019-03,2019,3,11955,18,Antigua and Barbuda
BM,2019-03,2019,3,4650,19,Bermuda
KR,2019-03,2019,3,4359,20,South Korea
CN,2019-03,2019,3,3609,21,China
VC,2019-03,2019,3,2842,22,Saint Vincent and the Grenadines
IL,2019-03,2019,3,2083,23,Israel
NL,2019-03,2019,3,2040,24,Netherlands
JM,2019-03,2019,3,1999,25,Jamaica
LB,2019-03,2019,3,1852,26,Lebanon
TR,2019-03,2019,3,1539,27,Turkey
NO,2019-03,2019,3,1508,28,Norway
CA,2019-03,2019,3,737,29,Canada
AD,2019-03,2019,3,697,30,Andorra
LU,2019-03,2019,3,592,31,Luxembourg
FI,2019-03,2019,3,574,32,Finland
MA,2019-03,2019,3,443,33,Morocco
LI,2019-03,2019,3,440,34,Liechtenstein
MD,2019-03,2019,3,335,35,Moldova
IS,2019-03,2019,3,321,36,Iceland
IT,2019-03,2019,3,314,37,Italy
KY,2019-03,2019,3,293,38,Cayman Islands
LY,2019-03,2019,3,278,39,Libya
GE,2019-03,2019,3,243,40,Georgia
GI,2019-03,2019,3,223,41,Gibraltar
TZ,2019-03,2019,3,223,42,Tanzania
AF,2019-03,2019,3,197,43,Afghanistan
BR,2019-03,2019,3,183,44,Brazil
TF,2019-03,2019,3,156,45,
TG,2019-03,2019,3,151,46,Togo
SE,2019-03,2019,3,114,47,Sweden
CL,2019-03,2019,3,85,48,Chile
VU,2019-03,2019,3,83,49,Vanuatu
ES,2019-03,2019,3,74,50,Spain
SA,2019-03,2019,3,71,51,Saudi Arabia
HN,2019-03,2019,3,70,52,Honduras
IN,2019-03,2019,3,68,53,India
ML,2019-03,2019,3,65,54,Mali
MX,2019-03,2019,3,57,55,Mexico
IE,2019-03,2019,3,55,56,Ireland
SY,2019-03,2019,3,50,57,Syria
PW,2019-03,2019,3,47,58,Palau
SI,2019-03,2019,3,45,59,Slovenia
ZA,2019-03,2019,3,45,60,South Africa
BE,2019-03,2019,3,38,61,Belgium
PH,2019-03,2019,3,32,62,Philippines
DJ,2019-03,2019,3,31,63,Djibouti
AM,2019-03,2019,3,30,64,Armenia
CV,2019-03,2019,3,29,65,Cape Verde
CK,2019-03,2019,3,28,66,Cook Islands
GU,2019-03,2019,3,25,67,
PK,2019-03,2019,3,25,68,Pakistan
AE,2019-03,2019,3,24,69,United Arab Emirates
RU,2019-03,2019,3,23,70,Russia
MS,2019-03,2019,3,22,71,Montserrat
AL,2019-03,2019,3,21,72,Albania
ID,2019-03,2019,3,20,73,Indonesia
LK,2019-03,2019,3,20,74,Sri Lanka
TH,2019-03,2019,3,17,75,Thailand
SL,2019-03,2019,3,16,76,Sierra Leone
UA,2019-03,2019,3,16,77,Ukraine
DZ,2019-03,2019,3,16,78,Algeria
MP,2019-03,2019,3,16,79,
MM,2019-03,2019,3,15,80,Myanmar
CH,2019-03,2019,3,15,81,Switzerland
VN,2019-03,2019,3,14,82,Vietnam
DD,2019-03,2019,3,13,83,
EC,2019-03,2019,3,13,84,Ecuador
UM,2019-03,2019,3,11,85,
BH,2019-03,2019,3,10,86,Bahrain
PN,2019-03,2019,3,10,87,
KW,2019-03,2019,3,9,88,Kuwait
BB,2019-03,2019,3,9,89,Barbados
MU,2019-03,2019,3,9,90,Mauritius
TJ,2019-03,2019,3,9,91,Tajikistan
HR,2019-03,2019,3,8,92,Croatia
KG,2019-03,2019,3,7,93,Kyrgyzstan
MY,2019-03,2019,3,7,94,Malaysia
MN,2019-03,2019,3,6,95,Mongolia
CR,2019-03,2019,3,5,96,Costa Rica
GL,2019-03,2019,3,4,97,Greenland
VI,2019-03,2019,3,4,98,
QA,2019-03,2019,3,4,99,Qatar
AU,2019-03,2019,3,4,100,Australia
LT,2019-03,2019,3,3,101,Lithuania
MG,2019-03,2019,3,3,102,Madagascar
SB,2019-03,2019,3,3,103,Solomon Islands
IR,2019-03,2019,3,3,104,Iran
CI,2019-03,2019,3,3,105,
GP,2019-03,2019,3,2,106,Guadeloupe
AS,2019-03,2019,3,2,107,
PG,2019-03,2019,3,2,108,Papua New Guinea
ET,2019-03,2019,3,2,109,Ethiopia
GA,2019-03,2019,3,2,110,Gabon
HT,2019-03,2019,3,2,111,Haiti
PR,2019-03,2019,3,2,112,
SZ,2019-03,2019,3,2,113,Eswatini
CO,2019-03,2019,3,2,114,Colombia
KN,2019-03,2019,3,2,115,Saint Kitts and Nevis
NU,2019-03,2019,3,2,116,Niue
KH,2019-03,2019,3,2,117,Cambodia
SH,2019-03,2019,3,1,118,Saint Helena
MQ,2019-03,2019,3,1,119,Martinique
TV,2019-03,2019,3,1,120,Tuvalu
VG,2019-03,2019,3,1,121,British Virgin Islands
BD,2019-03,2019,3,1,122,Bangladesh
GM,2019-03,2019,3,1,123,Gambia
PY,2019-03,2019,3,1,124,Paraguay
SR,2019-03,2019,3,1,125,Suriname
MR,2019-03,2019,3,1,126,Mauritania
SO,2019-03,2019,3,1,127,Somalia
TL,2019-03,2019,3,1,128,East Timor
PA,2019-04,2019,4,292992,1,Panama
LR,2019-04,2019,4,262382,2,Liberia
HK,2019-04,2019,4,234814,3,Hong Kong
SG,2019-04,2019,4,141414,4,Singapore
US,2019-04,2019,4,90802,5,United States
GB,2019-04,2019,4,86310,6,United Kingdom
MT,2019-04,2019,4,75272,7,Malta
DE,2019-04,2019,4,57481,8,Germany
MH,2019-04,2019,4,52777,9,Marshall Islands
DK,2019-04,2019,4,42198,10,Denmark
PT,2019-04,2019,4,37113,11,Portugal
TW,2019-04,2019,4,29620,12,Taiwan
CY,2019-04,2019,4,26604,13,Cyprus
JP,2019-04,2019,4,21804,14,Japan
FR,2019-04,2019,4,19557,15,France
GR,2019-04,2019,4,18887,16,Greece
BS,2019-04,2019,4,14613,17,Bahamas
AG,2019-04,2019,4,12506,18,Antigua and Barbuda
KR,2019-04,2019,4,6886,19,South Korea
LB,2019-04,2019,4,4291,20,Lebanon
BM,2019-04,2019,4,2535,21,Bermuda
IL,2019-04,2019,4,2272,22,Israel
CN,2019-04,2019,4,2063,23,China
NL,2019-04,2019,4,1782,24,Netherlands
GE,2019-04,2019,4,1594,25,Georgia
CA,2019-04,2019,4,1480,26,Canada
NO,2019-04,2019,4,1288,27,Norway
JM,2019-04,2019,4,1282,28,Jamaica
VC,2019-04,2019,4,1124,29,Saint Vincent and the Grenadines
AD,2019-04,2019,4,785,30,Andorra
LU,2019-04,2019,4,751,31,Luxembourg
AE,2019-04,2019,4,625,32,United Arab Emirates
IT,2019-04,2019,4,608,33,Italy
IS,2019-04,2019,4,508,34,Iceland
MD,2019-04,2019,4,498,35,Moldova
LI,2019-04,2019,4,495,36,Liechtenstein
TF,2019-04,2019,4,495,37,
FI,2019-04,2019,4,418,38,Finland
TZ,2019-04,2019,4,350,39,Tanzania
KW,2019-04,2019,4,320,40,Kuwait
KY,2019-04,2019,4,260,41,Cayman Islands
MA,2019-04,2019,4,236,42,Morocco
AF,2019-04,2019,4,234,43,Afghanistan
BR,2019-04,2019,4,195,44,Brazil
TR,2019-04,2019,4,189,45,Turkey
VN,2019-04,2019,4,181,46,Vietnam
SA,2019-04,2019,4,163,47,Saudi Arabia
GI,2019-04,2019,4,139,48,Gibraltar
SI,2019-04,2019,4,133,49,Slovenia
TG,2019-04,2019,4,119,50,Togo
BB,2019-04,2019,4,109,51,Barbados
PH,2019-04,2019,4,104,52,Philippines
AL,2019-04,2019,4,90,53,Albania
VU,2019-04,2019,4,78,54,Vanuatu
LY,2019-04,2019,4,65,55,Libya
ZA,2019-04,2019,4,64,56,South Africa
MZ,2019-04,2019,4,60,57,Mozambique
HN,2019-04,2019,4,57,58,Honduras
LK,2019-04,2019,4,54,59,Sri Lanka
CH,2019-04,2019,4,53,60,Switzerland
SE,2019-04,2019,4,49,61,Sweden
BE,2019-04,2019,4,41,62,Belgium
UM,2019-04,2019,4,38,63,
SZ,2019-04,2019,4,36,64,Eswatini
TJ,2019-04,2019,4,34,65,Tajikistan
PK,2019-04,2019,4,31,66,Pakistan
IN,2019-04,2019,4,30,67,India
EG,2019-04,2019,4,29,68,Egypt
DD,2019-04,2019,4,28,69,
AS,2019-04,2019,4,27,70,
AI,2019-04,2019,4,24,71,Anguilla
CL,2019-04,2019,4,18,72,Chile
ES,2019-04,2019,4,17,73,Spain
ID,2019-04,2019,4,16,74,Indonesia
GM,2019-04,2019,4,16,75,Gambia
MO,2019-04,2019,4,12,76,Macau
BD,2019-04,2019,4,11,77,Bangladesh
MS,2019-04,2019,4,10,78,Montserrat
CV,2019-04,2019,4,10,79,Cape Verde
MY,2019-04,2019,4,9,80,Malaysia
EC,2019-04,2019,4,9,81,Ecuador
CK,2019-04,2019,4,9,82,Cook Islands
GU,2019-04,2019,4,9,83,
KH,2019-04,2019,4,9,84,Cambodia
VI,2019-04,2019,4,8,85,
MM,2019-04,2019,4,8,86,Myanmar
KP,2019-04,2019,4,8,87,North Korea
VE,2019-04,2019,4,8,88,Venezuela
BH,2019-04,2019,4,8,89,Bahrain
CR,2019-04,2019,4,7,90,Costa Rica
PW,2019-04,2019,4,7,91,Palau
UA,2019-04,2019,4,6,92,Ukraine
MU,2019-04,2019,4,6,93,Mauritius
MX,2019-04,2019,4,6,94,Mexico
EN,2019-04,2019,4,6,95,
FM,2019-04,2019,4,5,96,Micronesia
IE,2019-04,2019,4,5,97,Ireland
DZ,2019-04,2019,4,5,98,Algeria
ML,2019-04,2019,4,5,99,Mali
HU,2019-04,2019,4,4,100,Hungary
TN,2019-04,2019,4,4,101,Tunisia
GP,2019-04,2019,4,4,102,Guadeloupe
AM,2019-04,2019,4,3,103,Armenia
GL,2019-04,2019,4,3,104,Greenland
TH,2019-04,2019,4,3,105,Thailand
SB,2019-04,2019,4,3,106,Solomon Islands
GA,2019-04,2019,4,3,107,Gabon
KE,2019-04,2019,4,2,108,Kenya
MV,2019-04,2019,4,2,109,Maldives
RU,2019-04,2019,4,2,110,Russia
ET,2019-04,2019,4,2,111,Ethiopia
PR,2019-04,2019,4,2,112,
VG,2019-04,2019,4,2,113,British Virgin Islands
LT,2019-04,2019,4,2,114,Lithuania
NF,2019-04,2019,4,2,115,Norfolk Island
HT,2019-04,2019,4,2,116,Haiti
PG,2019-04,2019,4,2,117,Papua New Guinea
PL,2019-04,2019,4,2,118,Poland
AU,2019-04,2019,4,2,119,Australia
UY,2019-04,2019,4,1,120,Uruguay
SK,2019-04,2019,4,1,121,Slovakia
TO,2019-04,2019,4,1,122,Tonga
CI,2019-04,2019,4,1,123,
MK,2019-04,2019,4,1,124,North Macedonia
AQ,2019-04,2019,4,1,125,
ST,2019-04,2019,4,1,126,S?o Tom? and Pr?ncipe
MN,2019-04,2019,4,1,127,Mongolia
LA,2019-04,2019,4,1,128,Laos
GW,2019-04,2019,4,1,129,Guinea-Bissau
PE,2019-04,2019,4,1,130,Peru
IR,2019-04,2019,4,1,131,Iran
PN,2019-04,2019,4,1,132,
TL,2019-04,2019,4,1,133,East Timor
PA,2019-05,2019,5,318905,1,Panama
HK,2019-05,2019,5,264557,2,Hong Kong
LR,2019-05,2019,5,250345,3,Liberia
SG,2019-05,2019,5,142055,4,Singapore
MT,2019-05,2019,5,96772,5,Malta
US,2019-05,2019,5,91836,6,United States
GB,2019-05,2019,5,89738,7,United Kingdom
DE,2019-05,2019,5,77835,8,Germany
MH,2019-05,2019,5,60444,9,Marshall Islands
DK,2019-05,2019,5,60219,10,Denmark
PT,2019-05,2019,5,59160,11,Portugal
FR,2019-05,2019,5,32582,12,France
TW,2019-05,2019,5,30342,13,Taiwan
CY,2019-05,2019,5,27969,14,Cyprus
JP,2019-05,2019,5,23799,15,Japan
BS,2019-05,2019,5,17526,16,Bahamas
AG,2019-05,2019,5,11546,17,Antigua and Barbuda
GR,2019-05,2019,5,9548,18,Greece
BM,2019-05,2019,5,6151,19,Bermuda
LB,2019-05,2019,5,3727,20,Lebanon
KR,2019-05,2019,5,2596,21,South Korea
IL,2019-05,2019,5,2261,22,Israel
TR,2019-05,2019,5,2195,23,Turkey
CN,2019-05,2019,5,2037,24,China
CA,2019-05,2019,5,1915,25,Canada
NL,2019-05,2019,5,1650,26,Netherlands
NO,2019-05,2019,5,1448,27,Norway
VC,2019-05,2019,5,1164,28,Saint Vincent and the Grenadines
JM,2019-05,2019,5,1014,29,Jamaica
AD,2019-05,2019,5,982,30,Andorra
LU,2019-05,2019,5,789,31,Luxembourg
MD,2019-05,2019,5,448,32,Moldova
FI,2019-05,2019,5,405,33,Finland
MA,2019-05,2019,5,396,34,Morocco
IS,2019-05,2019,5,395,35,Iceland
IT,2019-05,2019,5,355,36,Italy
GE,2019-05,2019,5,348,37,Georgia
AF,2019-05,2019,5,305,38,Afghanistan
TZ,2019-05,2019,5,208,39,Tanzania
AL,2019-05,2019,5,187,40,Albania
LY,2019-05,2019,5,185,41,Libya
BR,2019-05,2019,5,155,42,Brazil
LI,2019-05,2019,5,137,43,Liechtenstein
TG,2019-05,2019,5,126,44,Togo
MX,2019-05,2019,5,118,45,Mexico
MM,2019-05,2019,5,116,46,Myanmar
SA,2019-05,2019,5,110,47,Saudi Arabia
SE,2019-05,2019,5,106,48,Sweden
PN,2019-05,2019,5,101,49,
GI,2019-05,2019,5,101,50,Gibraltar
KY,2019-05,2019,5,100,51,Cayman Islands
PW,2019-05,2019,5,99,52,Palau
AE,2019-05,2019,5,95,53,United Arab Emirates
CH,2019-05,2019,5,85,54,Switzerland
MY,2019-05,2019,5,84,55,Malaysia
BE,2019-05,2019,5,69,56,Belgium
HN,2019-05,2019,5,64,57,Honduras
BB,2019-05,2019,5,62,58,Barbados
LK,2019-05,2019,5,60,59,Sri Lanka
VU,2019-05,2019,5,59,60,Vanuatu
ML,2019-05,2019,5,48,61,Mali
ES,2019-05,2019,5,46,62,Spain
BH,2019-05,2019,5,45,63,Bahrain
BD,2019-05,2019,5,44,64,Bangladesh
PH,2019-05,2019,5,43,65,Philippines
ZA,2019-05,2019,5,41,66,South Africa
TF,2019-05,2019,5,39,67,
SI,2019-05,2019,5,38,68,Slovenia
IN,2019-05,2019,5,33,69,India
AM,2019-05,2019,5,32,70,Armenia
IE,2019-05,2019,5,31,71,Ireland
GA,2019-05,2019,5,28,72,Gabon
ID,2019-05,2019,5,24,73,Indonesia
VG,2019-05,2019,5,22,74,British Virgin Islands
AN,2019-05,2019,5,18,75,
AS,2019-05,2019,5,18,76,
KG,2019-05,2019,5,18,77,Kyrgyzstan
TH,2019-05,2019,5,17,78,Thailand
UA,2019-05,2019,5,16,79,Ukraine
DZ,2019-05,2019,5,15,80,Algeria
EN,2019-05,2019,5,13,81,
AR,2019-05,2019,5,12,82,Argentina
PK,2019-05,2019,5,11,83,Pakistan
HR,2019-05,2019,5,11,84,Croatia
GM,2019-05,2019,5,10,85,Gambia
GP,2019-05,2019,5,10,86,Guadeloupe
KH,2019-05,2019,5,9,87,Cambodia
EC,2019-05,2019,5,9,88,Ecuador
MS,2019-05,2019,5,9,89,Montserrat
BU,2019-05,2019,5,9,90,
MZ,2019-05,2019,5,8,91,Mozambique
EG,2019-05,2019,5,8,92,Egypt
CL,2019-05,2019,5,6,93,Chile
VE,2019-05,2019,5,6,94,Venezuela
CR,2019-05,2019,5,5,95,Costa Rica
TJ,2019-05,2019,5,5,96,Tajikistan
SN,2019-05,2019,5,5,97,Senegal
DO,2019-05,2019,5,5,98,Dominican Republic
AO,2019-05,2019,5,5,99,Angola
PR,2019-05,2019,5,5,100,
NF,2019-05,2019,5,4,101,Norfolk Island
ET,2019-05,2019,5,4,102,Ethiopia
CK,2019-05,2019,5,4,103,Cook Islands
DD,2019-05,2019,5,4,104,
LA,2019-05,2019,5,3,105,Laos
HT,2019-05,2019,5,3,106,Haiti
NU,2019-05,2019,5,3,107,Niue
MR,2019-05,2019,5,3,108,Mauritania
GW,2019-05,2019,5,3,109,Guinea-Bissau
IR,2019-05,2019,5,3,110,Iran
KM,2019-05,2019,5,3,111,Comoros
SL,2019-05,2019,5,3,112,Sierra Leone
PG,2019-05,2019,5,2,113,Papua New Guinea
SY,2019-05,2019,5,2,114,Syria
SZ,2019-05,2019,5,2,115,Eswatini
MV,2019-05,2019,5,2,116,Maldives
GT,2019-05,2019,5,2,117,Guatemala
CO,2019-05,2019,5,2,118,Colombia
PY,2019-05,2019,5,2,119,Paraguay
CF,2019-05,2019,5,1,120,Central African Republic
AU,2019-05,2019,5,1,121,Australia
VN,2019-05,2019,5,1,122,Vietnam
UM,2019-05,2019,5,1,123,
SK,2019-05,2019,5,1,124,Slovakia
LT,2019-05,2019,5,1,125,Lithuania
CV,2019-05,2019,5,1,126,Cape Verde
AP,2019-05,2019,5,1,127,
PL,2019-05,2019,5,1,128,Poland
UY,2019-05,2019,5,1,129,Uruguay
TL,2019-05,2019,5,1,130,East Timor
SR,2019-05,2019,5,1,131,Suriname
LS,2019-05,2019,5,1,132,Lesotho
VI,2019-05,2019,5,1,133,
SB,2019-05,2019,5,1,134,Solomon Islands
QA,2019-05,2019,5,1,135,Qatar
BA,2019-05,2019,5,1,136,Bosnia and Herzegovina
PE,2019-05,2019,5,1,137,Peru
KW,2019-05,2019,5,1,138,Kuwait
MN,2019-05,2019,5,1,139,Mongolia
PA,2019-06,2019,6,274462,1,Panama
HK,2019-06,2019,6,250975,2,Hong Kong
LR,2019-06,2019,6,242643,3,Liberia
SG,2019-06,2019,6,151946,4,Singapore
US,2019-06,2019,6,105490,5,United States
DE,2019-06,2019,6,87758,6,Germany
MT,2019-06,2019,6,86261,7,Malta
GB,2019-06,2019,6,72767,8,United Kingdom
MH,2019-06,2019,6,59238,9,Marshall Islands
DK,2019-06,2019,6,54264,10,Denmark
PT,2019-06,2019,6,35890,11,Portugal
TW,2019-06,2019,6,33953,12,Taiwan
CY,2019-06,2019,6,27918,13,Cyprus
JP,2019-06,2019,6,24487,14,Japan
FR,2019-06,2019,6,20651,15,France
BS,2019-06,2019,6,17087,16,Bahamas
AG,2019-06,2019,6,9876,17,Antigua and Barbuda
GR,2019-06,2019,6,8387,18,Greece
IL,2019-06,2019,6,4988,19,Israel
CN,2019-06,2019,6,3369,20,China
AD,2019-06,2019,6,2764,21,Andorra
CA,2019-06,2019,6,2252,22,Canada
KR,2019-06,2019,6,1936,23,South Korea
LB,2019-06,2019,6,1874,24,Lebanon
NL,2019-06,2019,6,1740,25,Netherlands
GE,2019-06,2019,6,1489,26,Georgia
VC,2019-06,2019,6,1476,27,Saint Vincent and the Grenadines
TR,2019-06,2019,6,1059,28,Turkey
NO,2019-06,2019,6,926,29,Norway
BM,2019-06,2019,6,925,30,Bermuda
JM,2019-06,2019,6,883,31,Jamaica
LU,2019-06,2019,6,704,32,Luxembourg
SI,2019-06,2019,6,430,33,Slovenia
FI,2019-06,2019,6,379,34,Finland
IS,2019-06,2019,6,352,35,Iceland
IT,2019-06,2019,6,340,36,Italy
MA,2019-06,2019,6,330,37,Morocco
NZ,2019-06,2019,6,306,38,New Zealand
MD,2019-06,2019,6,271,39,Moldova
AF,2019-06,2019,6,271,40,Afghanistan
GA,2019-06,2019,6,201,41,Gabon
MY,2019-06,2019,6,187,42,Malaysia
BR,2019-06,2019,6,183,43,Brazil
PH,2019-06,2019,6,168,44,Philippines
TF,2019-06,2019,6,158,45,
TZ,2019-06,2019,6,142,46,Tanzania
TG,2019-06,2019,6,139,47,Togo
HN,2019-06,2019,6,120,48,Honduras
BE,2019-06,2019,6,115,49,Belgium
LI,2019-06,2019,6,111,50,Liechtenstein
BB,2019-06,2019,6,106,51,Barbados
LY,2019-06,2019,6,98,52,Libya
MX,2019-06,2019,6,92,53,Mexico
GI,2019-06,2019,6,91,54,Gibraltar
KY,2019-06,2019,6,80,55,Cayman Islands
ZA,2019-06,2019,6,75,56,South Africa
AE,2019-06,2019,6,70,57,United Arab Emirates
TH,2019-06,2019,6,70,58,Thailand
SE,2019-06,2019,6,55,59,Sweden
KH,2019-06,2019,6,54,60,Cambodia
LK,2019-06,2019,6,52,61,Sri Lanka
SA,2019-06,2019,6,48,62,Saudi Arabia
LA,2019-06,2019,6,45,63,Laos
VU,2019-06,2019,6,44,64,Vanuatu
IN,2019-06,2019,6,35,65,India
AL,2019-06,2019,6,33,66,Albania
CK,2019-06,2019,6,29,67,Cook Islands
DD,2019-06,2019,6,25,68,
ES,2019-06,2019,6,25,69,Spain
PK,2019-06,2019,6,25,70,Pakistan
AI,2019-06,2019,6,24,71,Anguilla
AS,2019-06,2019,6,22,72,
TJ,2019-06,2019,6,16,73,Tajikistan
UA,2019-06,2019,6,16,74,Ukraine
DZ,2019-06,2019,6,15,75,Algeria
ML,2019-06,2019,6,15,76,Mali
CV,2019-06,2019,6,14,77,Cape Verde
MU,2019-06,2019,6,13,78,Mauritius
CR,2019-06,2019,6,13,79,Costa Rica
SY,2019-06,2019,6,13,80,Syria
CL,2019-06,2019,6,12,81,Chile
MS,2019-06,2019,6,12,82,Montserrat
HR,2019-06,2019,6,12,83,Croatia
IR,2019-06,2019,6,11,84,Iran
PN,2019-06,2019,6,11,85,
BH,2019-06,2019,6,10,86,Bahrain
AT,2019-06,2019,6,9,87,Austria
MM,2019-06,2019,6,9,88,Myanmar
GF,2019-06,2019,6,8,89,French Guiana
AM,2019-06,2019,6,6,90,Armenia
KE,2019-06,2019,6,6,91,Kenya
GL,2019-06,2019,6,6,92,Greenland
BD,2019-06,2019,6,6,93,Bangladesh
EC,2019-06,2019,6,5,94,Ecuador
IE,2019-06,2019,6,5,95,Ireland
PR,2019-06,2019,6,4,96,
CH,2019-06,2019,6,4,97,Switzerland
MR,2019-06,2019,6,4,98,Mauritania
VN,2019-06,2019,6,4,99,Vietnam
GM,2019-06,2019,6,4,100,Gambia
VI,2019-06,2019,6,3,101,
GG,2019-06,2019,6,3,102,
LC,2019-06,2019,6,2,103,Saint Lucia
HT,2019-06,2019,6,2,104,Haiti
SB,2019-06,2019,6,2,105,Solomon Islands
AU,2019-06,2019,6,2,106,Australia
DO,2019-06,2019,6,2,107,Dominican Republic
CO,2019-06,2019,6,2,108,Colombia
GU,2019-06,2019,6,2,109,
GP,2019-06,2019,6,2,110,Guadeloupe
BA,2019-06,2019,6,2,111,Bosnia and Herzegovina
PW,2019-06,2019,6,1,112,Palau
GT,2019-06,2019,6,1,113,Guatemala
KN,2019-06,2019,6,1,114,Saint Kitts and Nevis
MK,2019-06,2019,6,1,115,North Macedonia
AO,2019-06,2019,6,1,116,Angola
SL,2019-06,2019,6,1,117,Sierra Leone
VE,2019-06,2019,6,1,118,Venezuela
GH,2019-06,2019,6,1,119,Ghana
PY,2019-06,2019,6,1,120,Paraguay
CZ,2019-06,2019,6,1,121,Czech Republic
ID,2019-06,2019,6,1,122,Indonesia
ET,2019-06,2019,6,1,123,Ethiopia
RU,2019-06,2019,6,1,124,Russia
EN,2019-06,2019,6,1,125,
LR,2019-07,2019,7,290409,1,Liberia
PA,2019-07,2019,7,279889,2,Panama
HK,2019-07,2019,7,276936,3,Hong Kong
SG,2019-07,2019,7,166674,4,Singapore
US,2019-07,2019,7,93928,5,United States
DE,2019-07,2019,7,90873,6,Germany
GB,2019-07,2019,7,87341,7,United Kingdom
MH,2019-07,2019,7,72011,8,Marshall Islands
